sheet,key,row_idx,target_lang,status
LD_INBOX,CPT_OFFERS_C2,1697,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_C3,1698,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_C4,1699,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_BTN1,1700,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_BTN2,1701,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_BTN3,1702,Portuguese_BR,OK
LD_INBOX,CPT_ACCEPT_PART0,1703,Portuguese_BR,OK
LD_INBOX,CPT_ACCEPT_PART1,1704,Portuguese_BR,OK
LD_INBOX,CPT_FIRED_PART0,1705,Portuguese_BR,OK
LD_INBOX,CPT_FIRED_PART1,1709,Portuguese_BR,OK
LD_INBOX,JO_NEXTYEAR_PART0,1713,Portuguese_BR,OK
LD_INBOX,JO_NEXTYEAR_PART1,1717,Portuguese_BR,OK
LD_INBOX,TWC_CHOOSECITY_PART0,1718,Portuguese_BR,OK
LD_INBOX,TWC_CHOOSECITY_PART1,1722,Portuguese_BR,OK
LD_INBOX,TWC_CHOOSECITY_C1,1723,Portuguese_BR,OK
LD_INBOX,TWC_CHOOSECITY_C2,1724,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_PART0,1725,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_PART1,1726,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C1,1727,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C2,1728,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C3,1729,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C4,1730,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C5,1731,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C6,1732,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C7,1733,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_C8,1734,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_STATUS_1,1735,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_STATUS_2,1736,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERSSELEC_STATUS_3,1737,Portuguese_BR,OK
LD_INBOX,TWC_COMMON_TEAMCOHESION,1738,Portuguese_BR,OK
LD_INBOX,TWC_COMMON_DOUBLEAFFINITY,1739,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PART0,1740,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PART1,1741,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PART2,1742,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PARAM1,1743,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PARAM2,1744,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PARAM3,1745,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_PARAM4,1746,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_REPORT_PART0,1747,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_REPORT_PART1,1748,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_REPORT_PART2,1749,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_REPORT_PART3,1750,Portuguese_BR,OK
LD_INBOX,TWC_TRAININGS_REPORT_PART4,1751,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES12_PART0,1752,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES12_PART1,1753,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERCHOICE_C1,1754,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERCHOICE_C2,1755,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERCHOICE_C3,1756,Portuguese_BR,OK
LD_INBOX,TWC_PLAYERCHOICE_C4,1757,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES12_S1,1758,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES12_S2,1759,Portuguese_BR,OK
LD_INBOX,TWC_DOUBLE_PART0,1760,Portuguese_BR,OK
LD_INBOX,TWC_DOUBLE_PART1,1764,Portuguese_BR,OK
LD_INBOX,TWC_DOUBLE_AFF,1765,Portuguese_BR,OK
LD_INBOX,TWC_DOUBLE_D,1766,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES34_PART0,1767,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES34_PART1,1768,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES34_S3,1769,Portuguese_BR,OK
LD_INBOX,TWC_SINGLES34_S4,1770,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACAGEN_PART0,1771,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACAGEN_PART1,1772,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACAGEN_PART2,1780,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACAGEN_PART3,1781,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACA_PART0,1782,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_ACA_PART1,1783,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART0,1784,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART1,1785,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART2,1786,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART2A,1787,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART2B,1788,Portuguese_BR,OK
LD_INBOX,TWC_RESULTS_FEDE_PART3,1789,Portuguese_BR,OK
LD_INBOX,TWC_PRIME_PART0,1790,Portuguese_BR,OK
LD_INBOX,TWC_PRIME_PART1,1791,Portuguese_BR,OK
LD_INBOX,INBOX_FEDE,1792,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_PART0,1793,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_PART1,1794,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_PART2,1795,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_PART3,1796,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_PART4,1797,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_BTN_QUIT,1798,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_QUIT_BTN_STAY,1799,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_INJURIED_PART0,1800,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_INJURIED_PART1,1801,Portuguese_BR,OK
LD_INBOX,TWC_FORFEIT_INJURIED_PART2,1802,Portuguese_BR,OK
LD_INBOX,HZD_FAMOUSNOTNAMED_PART0,1803,Portuguese_BR,OK
LD_INBOX,HZD_FAMOUSNOTNAMED_PART1,1804,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_1_PART1,1805,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_PART0,1811,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_1_PART2,1812,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_1_PART3,1813,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_1_PART4,1814,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_2_PART1,1815,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_2_PART2,1816,Portuguese_BR,MISSING_TOKENS
LD_INBOX,ACADEMY_FAKEPRESENTATION_2_PART3,1817,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_2_PART4,1818,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_3_PART1,1819,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_3_PART2,1820,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_3_PART3,1821,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_3_PART4,1822,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_4_PART1,1823,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_4_PART2,1824,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_4_PART3,1825,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_4_PART4,1826,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_5_PART1,1827,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_5_PART2,1828,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_5_PART3,1829,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_5_PART4,1830,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_6_PART1,1831,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_6_PART2,1832,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_6_PART3,1833,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_6_PART4,1834,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_7_PART1,1835,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_7_PART2,1836,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_7_PART3,1837,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_7_PART4,1838,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_8_PART1,1839,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_8_PART2,1840,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_8_PART3,1841,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_8_PART4,1842,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_9_PART1,1843,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_9_PART2,1844,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_9_PART3,1845,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_9_PART4,1846,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_-999_PART1,1847,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_-999_PART2,1848,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_-999_PART3,1849,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_-999_PART4,1850,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_42_PART1,1851,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_42_PART2,1852,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_42_PART3,1853,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_42_PART4,1854,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_45_PART1,1855,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_45_PART2,1856,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_45_PART3,1857,Portuguese_BR,OK
LD_INBOX,ACADEMY_FAKEPRESENTATION_45_PART4,1858,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_CIRCUIT_PREZ_PART2,1859,Portuguese_BR,OK
LD_INBOX,TWC_WEEK_INFO_CIRCUIT_PART0,1860,Portuguese_BR,OK
LD_INBOX,TWC_WEEK_INFO_CIRCUIT_PART1,1864,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_C5,1873,Portuguese_BR,OK
LD_INBOX,TUTO_INJURIES_AND_CO_PART1,1874,Portuguese_BR,OK
LD_INBOX,TUTO_INJURIES_AND_CO_PART2,1875,Portuguese_BR,OK
LD_INBOX,TUTO_INJURIES_AND_CO_PART3,1876,Portuguese_BR,OK
LD_INBOX,TUTO_INJURIES_AND_CO_PART4,1877,Portuguese_BR,OK
LD_INBOX,INJURY_CONV_PART1,1878,Portuguese_BR,OK
LD_INBOX,INJURY_CONV_PART2,1879,Portuguese_BR,OK
LD_INBOX,INJURY_CONV_PART3,1880,Portuguese_BR,OK
LD_INBOX,INJURY_CONV_PART4,1881,Portuguese_BR,OK
LD_INBOX,INJURY_GEN_PART1,1882,Portuguese_BR,OK
LD_INBOX,INJURY_GEN_PART2,1883,Portuguese_BR,OK
LD_INBOX,INJURY_GEN_PART3,1884,Portuguese_BR,OK
LD_INBOX,INJURY_GEN_PART4,1885,Portuguese_BR,OK
LD_INBOX,NOPHYSIO_ASSIGNED_PART1,1886,Portuguese_BR,OK
LD_INBOX,NOPHYSIO_ASSIGNED_PART2,1890,Portuguese_BR,OK
LD_INBOX,NOPHYSIO_ASSIGNED_PART3,1894,Portuguese_BR,OK
LD_INBOX,NOPHYSIO_ASSIGNED_PART4,1898,Portuguese_BR,OK
LD_INBOX,INJURY_RISK_ADVICE_PART1,1902,Portuguese_BR,OK
LD_INBOX,INJURY_RISK_ADVICE_PART2,1903,Portuguese_BR,OK
LD_INBOX,INJURY_NEWGEN_PART1,1904,Portuguese_BR,OK
LD_INBOX,INJURY_NEWGEN_PART2,1905,Portuguese_BR,OK
LD_INBOX,INJURY_NEWGEN_PART3,1906,Portuguese_BR,OK
LD_INBOX,INJURY_NEWGEN_PART4,1907,Portuguese_BR,OK
LD_INBOX,INJURY_FRAGILITY_PART1,1908,Portuguese_BR,OK
LD_INBOX,INJURY_FRAGILITY_PART2,1909,Portuguese_BR,OK
LD_INBOX,INJURY_FRAGILITY_PART3,1910,Portuguese_BR,OK
LD_INBOX,UPDATE_INJURYISOVER_PART4,1911,Portuguese_BR,OK
LD_INBOX,UPDATE_INJURYAGGRAV_PART0,1912,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_RED_PART0,1913,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_RED_PART1,1914,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_SICK_PART0,1915,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_SICK_PART1,1916,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_CONGRATS_PART0,1917,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_CONGRATS_PART1,1918,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_BOARDJOKE_PART0,1919,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_BOARDJOKE_PART1,1920,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_DEAL_PART0,1921,Portuguese_BR,OK
LD_INBOX,APRILFOOLS_DEAL_PART1,1922,Portuguese_BR,OK
LD_INBOX,UPDATE_TRAINING_PART3,1923,Portuguese_BR,OK
LD_INBOX,UPDATE_TRAININGREPORT_PART2,1924,Portuguese_BR,OK
LD_INBOX,ANYBUDDY_PART_0,1925,Portuguese_BR,OK
LD_INBOX,ANYBUDDY_PART_1,1926,Portuguese_BR,OK
LD_INBOX,TOOMUCHSESSION_PART0,1927,Portuguese_BR,OK
LD_INBOX,TOOMUCHSESSION_PART1,1931,Portuguese_BR,OK
LD_INBOX,CEF_TUTO_PART0,1935,Portuguese_BR,OK
LD_INBOX,CEF_TUTO_PART1,1939,Portuguese_BR,OK
LD_INBOX,CEF_SEASON_END_PART0,1945,Portuguese_BR,OK
LD_INBOX,CEF_SEASON_END_PART1,1946,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_PART0,1947,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_PART1,1951,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_PART2,1955,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_CHOICE1,1956,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_CHOICE2,1957,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_ACTION,1958,Portuguese_BR,OK
LD_INBOX,CEF_CONTRACT_TOOLTIP_BTN,1959,Portuguese_BR,OK
LD_INBOX,CRF_CONTRACT_OK_PART0,1960,Portuguese_BR,OK
LD_INBOX,CRF_CONTRACT_OK_PART1,1961,Portuguese_BR,OK
LD_INBOX,CEF_NEWPROMO_PART0,1962,Portuguese_BR,OK
LD_INBOX,CEF_NEWPROMO_PART1,1963,Portuguese_BR,OK
LD_INBOX,CEF_WARNING_PART0,1964,Portuguese_BR,OK
LD_INBOX,CEF_WARNING_PART1,1965,Portuguese_BR,OK
UI,ABOVE_30,2,Portuguese_BR,OK
UI,ACADEMIES,3,Portuguese_BR,OK
UI,ACADEMY,4,Portuguese_BR,OK
UI,AFTERNOON,5,Portuguese_BR,OK
UI,AGE,6,Portuguese_BR,OK
UI,ALL,7,Portuguese_BR,OK
UI,ALL_AGES,8,Portuguese_BR,OK
UI,APPLY,9,Portuguese_BR,OK
UI,APPLYANDSAVE,10,Portuguese_BR,OK
UI,ASK_REPORT,11,Portuguese_BR,OK
UI,ASSIGNMENTS,12,Portuguese_BR,OK
UI,AUTOSAVE,13,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY,14,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_01,15,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_02,16,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_03,17,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_04,18,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_05,19,Portuguese_BR,OK
UI,AUTOSAVE_FREQUENCY_06,20,Portuguese_BR,OK
UI,AUTOSAVE_TYPE,21,Portuguese_BR,OK
UI,AUTOSAVE_TYPE_01,22,Portuguese_BR,OK
UI,AUTOSAVE_TYPE_02,23,Portuguese_BR,OK
UI,AUTOSAVE_TYPE_03,24,Portuguese_BR,OK
UI,AVAILABLE_STAFF,25,Portuguese_BR,OK
UI,CALENDAR,26,Portuguese_BR,OK
UI,CAMERA,27,Portuguese_BR,OK
UI,CAMERA_ZOOM_IN,28,Portuguese_BR,OK
UI,CAMERA_ZOOM_OUT,29,Portuguese_BR,OK
UI,CAMERA_ZOOM_REINIT,30,Portuguese_BR,OK
UI,CANCEL,31,Portuguese_BR,OK
UI,CIRCUIT,32,Portuguese_BR,OK
UI,CIRCUITS,33,Portuguese_BR,OK
UI,CLEAR,34,Portuguese_BR,OK
UI,CONFIRM,35,Portuguese_BR,OK
UI,CONTINENT,36,Portuguese_BR,OK
UI,CONTINUE,37,Portuguese_BR,OK
UI,CONTRACT_UNDERTERMINED,38,Portuguese_BR,OK
UI,COUNTRY,39,Portuguese_BR,OK
UI,CURRENCY,40,Portuguese_BR,OK
UI,CURRENCY_01,41,Portuguese_BR,OK
UI,CURRENCY_02,42,Portuguese_BR,OK
UI,CURRENCY_03,43,Portuguese_BR,OK
UI,CURRENT_WEEK,44,Portuguese_BR,OK
UI,DATE_FORMAT,45,Portuguese_BR,OK
UI,DATE_FORMAT_01,46,Portuguese_BR,OK
UI,DATE_FORMAT_02,47,Portuguese_BR,OK
UI,DAY,48,Portuguese_BR,OK
UI,DAYS,49,Portuguese_BR,OK
UI,DISPLAY_MODE,50,Portuguese_BR,OK
UI,DISPLAY_MODE_02,52,Portuguese_BR,OK
UI,DISPLAY_MODE_03,53,Portuguese_BR,OK
UI,DISPLAY_NOT_AVAILABLE,54,Portuguese_BR,OK
UI,DISTANCE_FORMAT,55,Portuguese_BR,OK
UI,DRAW,56,Portuguese_BR,OK
UI,EVENING,57,Portuguese_BR,OK
UI,FILTERS_ACTIVE,58,Portuguese_BR,OK
UI,FILTERS_ADD,59,Portuguese_BR,OK
UI,FILTER_ALL_COUNTRIES,60,Portuguese_BR,OK
UI,FILTER_ALL_CONTINENTS,61,Portuguese_BR,OK
UI,FINANCE,62,Portuguese_BR,OK
UI,FULLSCREEN,63,Portuguese_BR,OK
UI,GO,64,Portuguese_BR,OK
UI,GRAPHICS_QUALITY,65,Portuguese_BR,OK
UI,API,66,Portuguese_BR,OK
UI,DEFAULT_RES,67,Portuguese_BR,OK
UI,GAMMA,68,Portuguese_BR,OK
UI,GPU,69,Portuguese_BR,OK
UI,GRAPHIC_PRESET,70,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_04,74,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_05,75,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_3D,76,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_3D_04,80,Portuguese_BR,OK
UI,GUI_SECTION_06_03,97,Portuguese_BR,OK
UI,GUI_SECTION_08_04,106,Portuguese_BR,OK
UI,GUI_SECTION_08_05,107,Portuguese_BR,OK
UI,HELP,111,Portuguese_BR,OK
UI,HIGH,112,Portuguese_BR,OK
UI,HOME,113,Portuguese_BR,OK
UI,HOUR_FORMAT,114,Portuguese_BR,OK
UI,INFRASTRUCTURES,117,Portuguese_BR,OK
UI,KEYBD_SC,118,Portuguese_BR,OK
UI,KEYBD_SC_GAME,119,Portuguese_BR,OK
UI,KEYBD_SC_GAME_01,120,Portuguese_BR,OK
UI,KEYBD_SC_GAME_03,122,Portuguese_BR,OK
UI,KEYBD_SC_GAME_05,124,Portuguese_BR,OK
UI,KEYBD_SC_GAME_06,125,Portuguese_BR,OK
UI,KEYBD_SC_MANAGER,128,Portuguese_BR,OK
UI,KEYBD_SC_MATCH,141,Portuguese_BR,OK
UI,KEYBD_SC_UI,152,Portuguese_BR,OK
UI,KEYBD_SC_UI_01,153,Portuguese_BR,OK
UI,KEYBD_SC_UI_02,154,Portuguese_BR,OK
UI,KEYBD_SC_UI_03,155,Portuguese_BR,OK
UI,KEYBD_SC_WORLD,161,Portuguese_BR,OK
UI,KEYBD_SC_WORLD_01,162,Portuguese_BR,OK
UI,KEYBD_SC_WORLD_02,163,Portuguese_BR,OK
UI,KEYBD_SC_WORLD_03,164,Portuguese_BR,OK
UI,LANG,166,Portuguese_BR,OK
UI,LAST_MONTH,173,Portuguese_BR,OK
UI,LAST_RESULTS,174,Portuguese_BR,OK
UI,LAST_WEEK,175,Portuguese_BR,OK
UI,LAST_YEAR,176,Portuguese_BR,OK
UI,LEVEL_X_REQUIERED,177,Portuguese_BR,OK
UI,LIST,178,Portuguese_BR,OK
UI,LOW,179,Portuguese_BR,OK
UI,MAILS,180,Portuguese_BR,OK
UI,MAIN,181,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_03,184,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_04,185,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_05,186,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_07,188,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_08,189,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_09,190,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_09_INFO,191,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_10,192,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_11,193,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_12,194,Portuguese_BR,OK
UI,MAIN_BTN_ACTION_13,195,Portuguese_BR,OK
UI,MANAGER,197,Portuguese_BR,OK
UI,ENABLE_SOUND,198,Portuguese_BR,OK
UI,MEDICAL_CENTER,199,Portuguese_BR,OK
UI,MEDIUM,200,Portuguese_BR,OK
UI,MONTH,201,Portuguese_BR,OK
UI,MONTHS,202,Portuguese_BR,OK
UI,MORNING,203,Portuguese_BR,OK
UI,MOVE,204,Portuguese_BR,OK
UI,NEWCOMERS,205,Portuguese_BR,OK
UI,NEWS,206,Portuguese_BR,OK
UI,NEXT_WEEK,207,Portuguese_BR,OK
UI,NEXT_WEEK_2,208,Portuguese_BR,OK
UI,NEXT_WEEK_3,209,Portuguese_BR,OK
UI,NOT_SCHEDULED,211,Portuguese_BR,OK
UI,NUMBER_FORMAT,212,Portuguese_BR,OK
UI,OBJECTIVES,213,Portuguese_BR,OK
UI,OK,214,Portuguese_BR,OK
UI,OPTIONS,215,Portuguese_BR,OK
UI,OPTIONS_MENU_00,217,Portuguese_BR,OK
UI,OPTIONS_MENU_05,222,Portuguese_BR,OK
UI,PAUSE,225,Portuguese_BR,OK
UI,PLAY,226,Portuguese_BR,OK
UI,PLAYER,227,Portuguese_BR,OK
UI,PLAYERS,228,Portuguese_BR,OK
UI,POINTS,229,Portuguese_BR,OK
UI,POINTS_SHORT,230,Portuguese_BR,OK
UI,PRIZEMONEY,231,Portuguese_BR,OK
UI,PROFIL,232,Portuguese_BR,OK
UI,QUIT_CURRENT_GAME,233,Portuguese_BR,OK
UI,QUIT_GAME,234,Portuguese_BR,OK
UI,RANK,236,Portuguese_BR,OK
UI,RANKING,237,Portuguese_BR,OK
UI,RANKING_COLUMN_NEXT_BEST,238,Portuguese_BR,OK
UI,RANKING_COLUMN_PTS_DROPPING,239,Portuguese_BR,OK
UI,RANKING_COLUMN_TNMT_PLAYED,240,Portuguese_BR,OK
UI,RECORDS,241,Portuguese_BR,OK
UI,RECRUITMENT,242,Portuguese_BR,OK
UI,RESET,243,Portuguese_BR,OK
UI,RESOLUTION,244,Portuguese_BR,OK
UI,ROUND,245,Portuguese_BR,OK
UI,ROUNDS,246,Portuguese_BR,OK
UI,SAVE,247,Portuguese_BR,OK
UI,SAVES,248,Portuguese_BR,OK
UI,SETTINGS,249,Portuguese_BR,OK
UI,SETTINGS_BTN_02,251,Portuguese_BR,OK
UI,SETTINGS_TAB_01,252,Portuguese_BR,OK
UI,SETTINGS_TAB_02,253,Portuguese_BR,OK
UI,SIMULATION_QUALITY,255,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_AA,256,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_AA_01,257,Portuguese_BR,OK
UI,GRAPHICS_QUALITY_AA_02,258,Portuguese_BR,OK
UI,SPEED_FAST,259,Portuguese_BR,OK
UI,SPEED_MEDIUM,260,Portuguese_BR,OK
UI,SPEED_SLOW,261,Portuguese_BR,OK
UI,STAFF,262,Portuguese_BR,OK
UI,TEAM,263,Portuguese_BR,OK
UI,TENNIS_SCHOOL,264,Portuguese_BR,OK
UI,TNMT_CALENDAR,265,Portuguese_BR,OK
UI,TO_LOAD,266,Portuguese_BR,OK
UI,TO_SAVE,267,Portuguese_BR,OK
UI,TO_SEARCH,268,Portuguese_BR,OK
UI,TRAININGS,269,Portuguese_BR,OK
UI,UNDER_18,270,Portuguese_BR,OK
UI,UNDER_21,271,Portuguese_BR,OK
UI,UNDER_25,272,Portuguese_BR,OK
UI,UNDER_30,273,Portuguese_BR,OK
UI,UNDER_CONTRACT_UNTIL,274,Portuguese_BR,OK
UI,UNIT_SIZE,275,Portuguese_BR,OK
UI,UNIT_SIZE_01,276,Portuguese_BR,OK
UI,UNIT_SIZE_02,277,Portuguese_BR,OK
UI,UNIT_SIZE_01S,278,Portuguese_BR,OK
UI,UNIT_SIZE_02S,279,Portuguese_BR,OK
UI,UNIT_WEIGHT,280,Portuguese_BR,OK
UI,UNIT_WEIGHT_01,281,Portuguese_BR,OK
UI,UNIT_WEIGHT_02,282,Portuguese_BR,OK
UI,UNIT_WEIGHT_01S,283,Portuguese_BR,OK
UI,UNIT_WEIGHT_02S,284,Portuguese_BR,OK
UI,VIEW,285,Portuguese_BR,OK
UI,VIEW_34,286,Portuguese_BR,OK
UI,VIEW_TOP,287,Portuguese_BR,OK
UI,VIEW_TV,288,Portuguese_BR,OK
UI,WEEK,289,Portuguese_BR,OK
UI,WEEKS,290,Portuguese_BR,OK
